date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1986-03-24,11:45:41.79,24.7875,122.2983,12.49,4.41,23,40.00,299,0.24,3.20,4.00,N,7,C
1986-03-24,11:40:35.97,24.8060,122.1445,6.84,4.32,22,27.00,269,0.27,2.50,2.40,N,9,C
1986-03-24,10:31:55.94,24.7873,122.2447,6.38,4.05,19,36.00,290,0.28,3.50,5.10,N,7,C
1986-03-24,08:32:15.68,24.8705,122.5798,28.53,4.26,18,79.00,325,0.14,7.50,29.50,N,7,D
1986-03-24,07:31:03.22,24.8235,122.2053,2.00,5.08,24,30.00,284,0.33,2.60,34.20,N,9,D
1986-03-24,07:11:56.37,24.7697,122.2098,3.57,4.23,23,35.00,284,0.32,2.80,20.90,N,7,D
1986-03-24,03:45:35.42,24.7462,122.5725,15.32,4.43,22,66.00,297,0.33,11.00,24.10,N,11,D
1986-03-24,03:22:24.26,24.7922,122.2635,13.32,4.71,22,37.00,293,0.33,3.80,3.10,N,10,C
1986-03-24,03:12:25.22,24.7693,122.9210,24.00,4.20,6,98.00,335,0.29,11.00,6.20,N,6,D
1986-03-24,03:00:43.47,24.7940,122.1795,8.06,4.41,22,31.00,278,0.26,2.40,1.90,N,9,C
1986-03-24,02:47:50.36,24.8325,122.3493,32.43,4.02,9,41.00,306,0.27,3.70,4.70,N,8,C
1986-03-24,02:42:37.88,24.8330,122.1133,17.81,4.60,22,23.00,260,0.33,2.90,3.80,N,12,C
1986-03-24,02:33:58.52,24.8793,122.6308,13.97,5.48,25,66.00,300,0.16,1.30,1.20,N,16,C
1986-03-24,02:24:13.62,24.8828,122.2675,20.83,4.27,21,31.00,298,0.27,3.50,7.10,N,9,C
1986-03-24,01:14:37.25,24.6378,122.3325,1.96,4.03,16,49.00,290,0.35,5.40,6.50,N,8,D
1986-03-24,00:37:28.86,24.7643,122.9460,21.46,4.54,16,100.00,336,0.32,4.90,52.40,N,8,D
1986-03-25,21:40:11.86,24.7568,122.4960,6.47,4.34,21,58.00,272,0.30,3.10,4.40,N,13,C
1986-03-25,20:21:15.53,24.7990,122.7110,11.44,4.12,20,77.00,285,0.35,5.90,6.80,N,10,D
1986-03-25,17:42:29.97,24.7995,122.6595,16.31,4.16,20,72.00,314,0.24,21.40,46.00,N,10,D
1986-03-25,17:22:42.05,24.7692,122.3337,1.92,4.10,18,44.00,303,0.30,2.30,2.80,N,12,C
1986-03-25,16:20:02.80,24.8008,122.6098,10.47,4.00,18,67.00,297,0.15,1.40,1.20,N,14,C
1986-03-25,13:00:28.51,24.8633,122.6898,17.59,4.86,23,73.00,302,0.19,2.00,3.10,N,12,C
1986-03-25,12:13:51.54,24.7637,122.6640,5.90,5.43,23,73.00,300,0.30,2.20,3.60,N,17,C
1986-03-25,10:44:16.61,24.7652,122.5033,10.05,4.81,23,59.00,289,0.25,1.50,1.50,N,17,C
1986-03-25,10:17:44.66,24.8257,122.5330,13.38,4.97,23,59.00,291,0.26,2.00,2.10,N,18,C
1986-03-25,07:50:26.53,24.7555,122.5853,10.80,4.26,21,67.00,298,0.12,1.50,1.10,N,10,C
1986-03-25,06:38:10.53,24.5963,122.6560,15.48,4.38,18,81.00,298,0.25,10.10,22.90,N,10,D
1986-03-25,06:30:54.15,24.7073,122.6878,17.35,4.06,16,78.00,314,0.27,4.90,7.80,N,8,C
1986-03-25,05:57:54.97,24.7728,122.4740,12.46,4.19,19,56.00,291,0.18,1.70,1.20,N,12,C
1986-03-25,05:55:23.03,24.7508,122.3358,5.38,4.03,17,45.00,276,0.13,1.40,1.80,N,9,C
1986-03-25,02:41:00.20,24.8155,122.5958,13.78,4.31,17,65.00,297,0.20,2.40,2.70,N,12,C
1986-03-25,02:09:19.17,24.7940,122.2575,15.40,4.04,17,36.00,290,0.28,3.10,1.60,N,12,C
1986-03-25,01:34:56.37,24.7607,122.5348,12.62,4.18,22,62.00,286,0.28,2.20,2.00,N,14,C
1986-03-25,01:17:01.20,24.5893,122.3760,30.10,4.08,18,53.00,288,0.24,4.10,2.60,N,9,C
1986-03-25,01:13:50.33,24.7203,122.6498,15.63,4.07,19,74.00,287,0.21,4.40,8.50,N,9,C
1986-03-25,00:47:47.09,24.8032,122.4497,23.13,4.20,20,52.00,288,0.24,2.70,2.80,N,11,C
1986-03-26,23:29:30.27,24.7958,122.7328,10.05,4.52,21,79.00,317,0.29,3.80,3.90,N,12,C
1986-03-26,23:16:28.79,24.8868,122.6465,12.00,4.00,13,68.00,320,0.21,3.20,3.00,N,10,C
1986-03-26,23:13:06.90,24.8507,122.8277,17.40,4.49,22,87.00,290,0.21,2.50,3.60,N,13,C
1986-03-26,21:40:18.48,24.8092,122.8107,17.31,4.05,11,86.00,327,0.21,2.60,3.30,N,11,C
1986-03-26,21:05:17.98,24.7573,122.7583,13.56,4.06,14,83.00,326,0.15,2.20,3.80,N,12,C
1986-03-26,19:38:25.86,24.7200,122.5542,1.42,4.19,18,65.00,293,0.31,2.70,2.10,N,10,C
1986-03-26,18:40:47.68,24.5797,122.4515,23.74,4.22,17,61.00,317,0.18,2.00,1.50,N,10,C
1986-03-26,17:20:35.60,24.7950,122.7000,16.77,5.34,25,76.00,282,0.23,2.30,4.20,N,19,C
1986-03-26,16:16:07.07,24.6113,122.2233,9.16,4.23,19,38.00,298,0.24,3.30,7.30,N,9,C
1986-03-26,15:41:12.21,24.7147,122.2507,0.56,4.07,17,42.00,290,0.13,1.40,1.70,N,10,C
1986-03-26,12:00:04.43,24.7858,122.4265,6.08,4.32,19,51.00,304,0.26,2.00,1.90,N,13,C
1986-03-26,11:24:56.59,24.7873,122.4985,14.01,4.37,15,57.00,294,0.23,4.90,5.30,N,9,C
1986-03-26,09:46:25.24,24.8082,122.7493,7.44,4.31,16,80.00,304,0.16,1.70,3.00,N,12,C
1986-03-26,08:00:03.79,24.8317,122.1743,24.15,4.03,8,41.00,319,0.04,1.20,2.10,N,7,C
1986-03-26,07:43:46.78,24.7575,122.8007,1.01,5.02,23,87.00,303,0.22,1.90,1.60,N,14,C
1986-03-26,05:22:21.71,24.7248,122.4315,20.73,4.28,16,55.00,329,0.19,4.20,18.00,N,7,D
1986-03-26,04:10:48.34,24.8730,122.5187,8.70,4.53,21,56.00,263,0.19,1.20,1.60,N,20,C
1986-03-26,03:10:52.59,24.8548,122.4258,10.48,4.16,18,47.00,303,0.17,1.50,1.30,N,14,C
1986-03-26,02:52:01.50,24.7447,122.5368,7.43,4.34,14,63.00,311,0.30,4.80,9.80,N,8,C
1986-03-26,00:55:08.72,24.7013,122.3743,7.17,4.28,18,52.00,284,0.21,1.80,1.30,N,12,C
1986-03-27,23:46:43.95,24.7825,122.6795,11.72,4.25,18,74.00,321,0.18,2.30,2.20,N,13,C
1986-03-27,23:33:13.12,24.7413,122.3818,2.22,4.03,15,50.00,300,0.24,3.70,4.40,N,7,C
1986-03-27,21:18:08.46,24.8332,122.1703,6.16,4.14,18,27.00,276,0.26,2.50,2.40,N,10,C
1986-03-27,19:52:02.75,21.1293,121.6103,83.36,4.82,20,105.00,314,0.22,3.60,3.20,N,11,C
1986-03-27,19:30:04.39,24.8207,122.0695,5.13,4.17,18,22.00,245,0.15,1.70,1.50,N,8,C
1986-03-27,18:18:03.22,24.8805,122.4820,15.00,4.45,20,52.00,303,0.34,4.30,3.60,N,8,C
1986-03-27,15:56:31.17,23.7570,122.4913,5.94,4.41,20,98.00,312,0.25,4.00,5.80,N,14,C
1986-03-27,14:33:08.30,24.7867,122.6853,30.50,4.02,14,75.00,328,0.04,0.80,0.40,N,8,C
1986-03-27,07:55:36.59,24.7802,122.7477,28.92,4.29,16,81.00,325,0.16,2.90,1.10,N,10,C
1986-03-27,06:37:16.33,24.7672,122.8840,26.65,4.29,18,94.00,329,0.30,4.40,3.00,N,11,C
1986-03-27,06:35:05.76,24.7562,122.6643,7.24,4.00,11,74.00,327,0.25,7.20,6.70,N,6,D
1986-03-27,06:03:43.14,24.8018,122.1612,1.50,4.34,19,29.00,273,0.22,1.80,21.10,N,9,D
1986-03-27,05:32:55.85,24.8420,122.9130,23.31,4.26,8,95.00,335,0.06,2.10,1.40,N,6,C
1986-03-27,05:07:41.38,24.8320,122.1643,5.24,4.22,18,26.00,275,0.27,2.20,9.10,N,10,C
1986-03-27,04:28:02.59,24.4960,122.7073,68.81,4.18,5,88.00,349,0.09,28.70,20.40,N,5,D
1986-03-27,04:10:45.66,24.6570,122.3395,39.62,4.19,17,50.00,306,0.21,4.20,6.70,N,7,C
1986-03-27,04:06:24.48,24.5632,122.5567,43.80,4.09,5,72.00,345,0.04,12.00,14.50,N,5,D
1986-03-27,03:14:42.58,24.8095,122.5952,7.80,4.15,16,65.00,324,0.17,4.00,6.70,N,7,C
1986-03-27,03:00:16.80,24.8512,122.1608,24.47,4.19,16,25.00,275,0.33,3.00,3.40,N,10,C
1986-03-27,01:14:26.73,24.7868,122.4572,28.29,4.25,22,53.00,315,0.26,4.50,7.80,N,9,C
1986-03-28,20:06:26.80,24.7578,122.3618,3.45,4.28,20,47.00,287,0.12,1.10,1.20,N,12,C
1986-03-28,13:50:25.57,24.0538,122.7650,14.51,4.37,23,112.00,268,0.27,3.60,5.20,N,14,C
1986-03-28,12:32:12.37,24.8282,122.3942,0.50,4.08,19,46.00,283,0.28,1.70,2.50,N,20,C
1986-03-28,08:40:40.15,24.7603,122.2408,3.24,4.10,20,37.00,312,0.14,1.90,1.80,N,8,C
1986-03-28,04:27:20.89,24.7387,122.6233,1.67,4.75,23,71.00,266,0.12,0.80,0.70,N,16,C
1986-03-28,04:02:32.01,24.8237,122.6113,7.59,4.70,23,66.00,298,0.31,2.60,3.60,N,15,C
1986-03-28,03:34:17.99,24.5742,122.2513,1.49,4.22,20,41.00,253,0.34,2.60,2.90,N,12,C
1986-03-28,03:11:46.49,24.8518,122.7707,19.45,4.73,23,81.00,289,0.18,1.60,2.20,N,15,C
1986-03-28,02:33:09.98,24.6213,122.3000,2.10,4.04,18,46.00,248,0.15,1.40,1.90,N,9,C
1986-03-28,01:59:24.68,24.8492,122.3325,14.23,4.86,23,39.00,284,0.20,1.40,1.00,N,14,C
1986-03-28,00:45:52.68,24.7988,122.7845,10.83,4.42,16,84.00,292,0.19,2.60,2.40,N,12,C
1986-03-29,21:18:42.22,24.7740,122.2333,6.53,4.26,20,36.00,313,0.11,1.20,1.20,N,6,C
1986-03-29,15:29:59.77,24.6353,122.1840,16.31,4.17,18,34.00,273,0.20,3.00,1.70,N,6,C
1986-03-29,09:27:48.38,24.8325,122.5785,12.67,4.53,22,63.00,291,0.12,1.00,1.30,N,17,C
1986-03-29,05:19:10.82,24.8202,122.4507,23.83,4.62,22,51.00,289,0.16,1.70,2.80,N,10,C
1986-03-29,05:01:15.48,24.8993,122.4103,13.80,4.10,21,44.00,296,0.20,2.60,2.50,N,8,C
1986-03-29,02:25:35.00,24.8440,122.6888,11.40,4.37,21,73.00,301,0.18,1.70,1.90,N,15,C
1986-03-29,01:48:03.93,24.7963,122.5218,11.88,4.12,19,59.00,296,0.09,0.90,0.90,N,10,C
1986-03-30,21:53:21.92,22.2152,121.5767,12.12,4.19,20,18.00,198,0.23,1.40,1.10,N,15,C
1986-03-30,16:04:24.39,24.7897,122.3537,7.88,4.37,21,44.00,300,0.23,1.90,2.00,N,13,C
1986-03-30,11:58:20.04,24.7612,122.3233,4.29,4.17,20,44.00,275,0.13,1.30,1.40,N,11,C
1986-03-30,03:56:15.53,24.8053,122.6235,10.06,5.06,23,68.00,298,0.18,1.10,1.10,N,20,C
1986-03-31,22:33:36.07,24.6108,122.2915,14.47,4.00,16,45.00,259,0.22,2.30,2.20,N,10,C
1986-03-31,17:29:09.61,24.9045,122.4222,14.60,4.25,18,45.00,290,0.21,1.80,1.40,N,14,C
1986-03-31,12:42:57.69,24.4795,122.3893,38.89,4.10,15,57.00,319,0.20,5.80,8.40,N,8,D
1986-03-31,10:55:37.89,24.2323,122.9663,12.36,4.53,21,121.00,261,0.22,2.90,3.30,N,16,C
1986-03-31,01:09:04.86,24.8308,122.7382,8.35,4.57,18,78.00,304,0.21,2.10,3.20,N,14,C
1986-04-01,02:48:28.91,24.8217,122.5938,12.57,4.35,20,65.00,297,0.17,1.90,2.00,N,12,C
1986-04-01,03:30:11.84,24.5200,122.1700,33.13,4.07,15,34.00,306,0.27,6.60,4.90,N,7,D
1986-04-01,16:04:13.80,24.6992,122.4510,12.46,4.23,20,58.00,285,0.26,3.60,2.60,N,7,C
1986-04-01,17:25:14.93,24.9062,122.7580,17.33,4.27,16,79.00,294,0.26,2.90,7.40,N,12,C
1986-04-02,11:57:31.83,24.7930,122.5867,9.42,4.47,22,65.00,296,0.25,3.00,2.70,N,10,C
1986-04-02,19:33:01.45,24.8042,122.1187,13.32,4.17,19,26.00,262,0.29,2.90,2.80,N,10,C
1986-04-03,03:16:30.66,24.7567,122.1928,11.65,4.18,13,38.00,300,0.30,3.90,5.20,N,8,C
1986-04-03,06:58:06.67,24.5333,122.9183,6.92,4.33,13,109.00,330,0.23,7.10,8.00,N,7,D
1986-04-03,08:47:53.02,24.7010,122.7180,21.86,4.68,20,81.00,287,0.19,2.70,4.70,N,11,C
1986-04-03,10:30:31.25,24.7063,122.0165,16.97,4.00,16,20.00,243,0.29,3.90,1.90,N,7,C
1986-04-03,16:39:01.38,24.6755,122.2222,10.77,4.06,17,39.00,279,0.30,4.00,4.40,N,8,C
1986-04-03,16:54:16.17,24.7340,122.2178,33.47,4.36,17,38.00,287,0.17,5.30,6.40,N,7,D
1986-04-03,17:36:27.81,24.6882,122.1635,15.53,4.18,16,33.00,292,0.34,6.30,4.50,N,7,D
1986-04-03,19:12:06.23,24.9585,122.2812,72.21,4.48,19,30.00,287,0.29,7.20,4.60,N,8,D
1986-04-03,19:21:04.41,24.7933,122.3982,12.35,4.38,18,48.00,310,0.05,1.00,0.80,N,7,C
1986-04-03,19:28:43.38,24.5323,122.6265,26.01,4.05,17,79.00,277,0.29,4.20,5.90,N,9,C
1986-04-03,22:50:53.76,24.6610,122.0900,45.85,4.24,19,25.00,272,0.21,5.90,4.40,N,6,D
1986-04-04,04:18:11.15,24.4080,122.7445,27.46,4.03,14,93.00,271,0.31,4.20,3.10,N,11,C
1986-04-04,15:24:10.50,23.6470,122.9675,5.06,4.48,22,148.00,254,0.22,2.60,2.40,N,15,C
1986-04-05,00:31:37.52,24.8288,122.7775,15.26,4.06,10,82.00,325,0.14,3.50,6.70,N,10,C
1986-04-05,01:12:50.84,24.8433,122.8093,26.74,4.04,11,85.00,332,0.26,7.30,4.00,N,7,D
1986-04-05,02:38:53.49,24.7815,122.7138,12.15,5.31,22,77.00,302,0.23,2.50,2.60,N,12,C
1986-04-05,03:16:41.99,24.6695,121.8747,16.75,4.24,13,7.00,184,0.24,3.60,2.70,N,7,C
1986-04-05,05:01:47.38,23.3468,122.4115,12.22,4.63,21,114.00,255,0.33,3.70,8.50,N,11,C
1986-04-05,05:14:34.01,24.7775,122.1390,13.22,4.02,9,35.00,317,0.13,2.50,2.40,N,6,C
1986-04-05,11:08:10.89,24.7905,122.9370,22.85,4.43,19,99.00,316,0.27,4.00,3.40,N,10,C
1986-04-05,13:28:31.89,24.8085,122.8690,8.18,4.22,15,92.00,314,0.14,4.10,6.00,N,9,C
1986-04-05,19:27:14.19,24.8143,122.1377,3.48,4.05,15,26.00,267,0.29,3.60,4.40,N,8,C
1986-04-06,00:42:32.20,24.7993,122.7207,10.10,4.27,14,78.00,306,0.31,6.80,7.50,N,9,D
1986-04-06,02:50:55.55,24.5392,122.1653,15.32,4.08,14,33.00,343,0.11,12.70,5.20,N,5,D
1986-04-06,03:57:18.35,24.8132,122.2368,2.16,4.18,20,33.00,268,0.33,2.40,2.70,N,12,C
1986-04-06,05:08:02.00,24.8608,122.6082,18.86,4.72,21,65.00,298,0.35,3.10,2.90,N,14,C
1986-04-07,02:09:54.26,21.9782,121.6848,0.75,4.41,20,21.00,279,0.31,3.60,2.40,N,7,C
1986-04-07,13:14:43.01,24.8202,122.2442,0.36,4.27,18,33.00,262,0.31,4.00,5.00,N,8,C
1986-04-08,02:14:58.51,24.3787,121.7865,10.89,4.86,22,38.00,187,0.24,1.50,2.70,N,13,C
1986-04-08,09:52:10.72,24.8250,122.9883,27.26,4.81,14,103.00,336,0.28,6.30,2.20,N,9,D
1986-04-08,11:42:07.66,24.8705,122.4068,11.52,4.13,12,45.00,313,0.34,3.90,5.10,N,8,C
1986-04-08,20:23:00.66,24.8517,122.8212,9.52,4.89,17,86.00,326,0.25,4.00,3.60,N,12,C
1986-04-09,04:29:00.83,24.3563,122.8578,17.77,4.80,22,106.00,307,0.24,2.50,3.40,N,13,C
1986-04-09,09:42:23.47,23.8647,122.5118,18.25,4.33,19,96.00,242,0.35,2.80,3.50,N,16,C
1986-04-09,16:54:47.71,23.9825,121.6898,1.46,4.37,22,14.00,195,0.34,1.60,2.30,N,13,C
1986-04-09,21:11:41.92,24.7785,122.9235,14.92,4.17,18,98.00,296,0.26,4.20,8.10,N,11,C
1986-04-09,23:49:48.01,24.7463,122.6530,15.00,4.09,14,73.00,317,0.35,40.20,88.10,N,10,D
1986-04-10,03:01:20.79,22.0700,121.4578,15.72,4.13,11,5.00,261,0.14,6.70,2.20,N,6,D
1986-04-10,06:37:18.57,24.7825,122.2068,13.99,4.45,18,33.00,282,0.23,2.70,1.90,N,10,C
1986-04-11,08:30:53.65,24.7632,122.5635,4.99,4.57,18,64.00,294,0.33,4.20,3.00,N,12,C
1986-04-12,15:57:49.32,23.0240,122.9935,16.80,4.47,16,160.00,269,0.31,4.80,7.20,N,10,C
1986-04-13,02:24:39.42,23.3005,120.5473,5.38,4.44,23,7.00,131,0.31,1.50,1.30,N,23,B
1986-04-13,13:57:15.99,24.5900,122.4685,8.84,4.03,15,63.00,262,0.21,2.70,5.80,N,8,C
1986-04-13,18:11:31.19,24.6700,122.2517,12.70,4.37,22,41.00,282,0.32,3.10,2.30,N,10,C
1986-04-13,19:42:57.38,24.7585,122.1463,1.81,4.03,17,32.00,308,0.35,5.10,5.20,N,8,D
1986-04-14,06:01:22.87,24.8773,122.6962,12.65,4.44,18,73.00,291,0.32,3.50,4.00,N,13,C
1986-04-14,15:28:08.40,24.7655,122.3428,15.54,4.22,17,45.00,324,0.10,3.10,1.90,N,7,C
1986-04-14,19:57:07.34,24.8083,122.6870,12.55,4.22,15,74.00,306,0.23,4.90,4.90,N,8,C
1986-04-15,01:19:45.49,24.7822,122.7088,11.06,4.17,20,77.00,300,0.16,2.00,2.30,N,14,C
1986-04-15,18:25:53.79,24.8298,122.7558,8.94,4.02,18,80.00,304,0.15,2.60,4.00,N,12,C
1986-04-15,22:44:37.47,24.7532,122.8545,22.30,4.20,18,92.00,298,0.26,6.50,7.50,N,8,D
1986-04-16,14:24:47.54,24.8392,122.6433,3.17,4.02,16,69.00,294,0.32,4.70,3.80,N,7,C
1986-04-16,14:43:53.14,24.8677,122.7372,14.78,4.26,18,77.00,304,0.34,4.80,8.40,N,13,C
1986-04-16,16:05:04.36,23.7300,121.6395,0.99,4.20,22,39.00,208,0.32,2.30,2.40,N,15,C
1986-04-16,20:40:34.47,24.7337,122.8880,22.41,4.28,17,96.00,298,0.30,9.70,12.90,N,7,D
1986-04-17,15:36:17.37,24.7183,122.0052,0.95,4.03,16,20.00,288,0.26,2.60,3.20,N,9,C
1986-04-17,15:41:26.25,24.4968,121.8675,14.64,4.07,20,13.00,329,0.20,9.80,5.60,N,5,D
1986-04-17,16:22:25.99,22.7732,122.4603,15.77,4.58,21,102.00,252,0.25,2.10,4.90,N,14,C
1986-04-17,19:04:19.57,24.6397,122.3090,10.30,4.35,22,47.00,268,0.29,2.40,2.50,N,11,C
1986-04-19,02:18:05.03,24.8267,122.3482,5.23,4.18,22,42.00,284,0.33,3.70,3.80,N,9,C
1986-04-19,02:38:10.65,24.9023,122.7865,11.53,4.05,13,81.00,303,0.15,4.60,4.40,N,7,C
1986-04-19,02:40:14.48,24.9010,122.8603,26.94,4.33,16,89.00,317,0.23,4.60,2.90,N,8,C
1986-04-19,02:57:44.39,24.7950,122.2332,6.91,4.20,20,34.00,266,0.33,3.80,4.70,N,8,C
1986-04-19,03:02:18.64,24.8172,122.2697,5.48,4.03,19,35.00,273,0.27,3.20,3.60,N,10,C
1986-04-19,04:36:37.71,24.8222,122.3908,10.00,4.00,11,46.00,288,0.22,3.70,6.90,N,7,C
1986-04-19,19:31:10.25,24.8040,122.3860,0.79,4.10,14,46.00,309,0.34,4.40,4.00,N,9,C
1986-04-20,02:34:31.48,24.8147,122.3682,11.37,4.71,22,44.00,304,0.26,3.50,3.60,N,9,C
1986-04-20,17:30:57.44,24.7885,122.8223,25.17,4.06,13,88.00,332,0.27,6.10,30.00,N,8,D
1986-04-21,00:13:06.86,24.5472,122.1205,2.63,4.00,21,28.00,224,0.22,1.50,2.10,N,15,C
1986-04-21,12:00:27.95,24.7158,122.7685,7.65,4.77,23,85.00,281,0.35,3.20,4.80,N,17,C
1986-04-21,15:14:46.17,24.7132,122.6868,6.36,4.75,22,78.00,293,0.25,2.10,3.20,N,15,C
1986-04-22,04:50:35.23,24.5615,122.3200,3.40,5.03,24,48.00,267,0.26,1.70,1.60,N,18,C
1986-04-22,15:06:21.52,24.8632,122.1005,1.06,4.45,21,20.00,241,0.28,1.90,4.20,N,13,C
1986-04-23,09:16:01.51,25.0208,122.2775,65.16,4.45,16,29.00,325,0.08,1.80,0.80,N,9,C
1986-04-23,16:22:59.53,24.8608,122.5997,33.78,4.35,15,64.00,336,0.28,8.20,2.80,N,8,D
1986-04-23,17:11:01.14,24.8275,122.1910,16.67,4.36,20,29.00,275,0.28,3.70,2.40,N,11,C
1986-04-23,17:27:09.38,24.8380,122.2102,13.49,4.15,16,29.00,307,0.18,3.70,7.10,N,7,C
1986-04-23,23:21:12.60,24.8673,122.0750,9.71,4.33,19,44.00,296,0.27,3.70,6.00,N,9,C
1986-04-24,03:44:10.35,24.5967,122.8115,11.40,4.31,10,117.00,294,0.30,8.90,12.80,N,7,D
1986-04-24,12:40:18.35,23.9893,122.8097,23.65,4.58,18,119.00,275,0.35,4.50,3.00,N,11,C
1986-04-24,16:09:03.27,23.8982,122.9663,66.22,4.22,11,138.00,358,0.20,1.80,0.50,N,5,C
1986-04-24,18:20:38.60,24.5937,122.9338,16.38,4.76,22,110.00,308,0.33,6.80,9.40,N,9,D
1986-04-24,19:18:55.99,23.9520,121.9038,47.03,4.66,22,34.00,202,0.33,2.90,2.90,N,17,C
1986-04-24,22:13:24.42,24.3787,121.8070,4.16,4.86,23,26.00,181,0.35,1.90,2.20,N,18,C
1986-04-25,00:20:25.85,24.0465,122.9765,17.48,4.12,7,130.00,347,0.30,25.40,8.10,N,6,D
1986-04-26,05:45:14.10,24.7963,122.7582,1.41,4.34,15,94.00,324,0.21,4.60,2.20,N,10,C
1986-04-27,06:03:18.93,24.5807,121.9798,13.74,4.09,14,14.00,269,0.20,4.40,2.60,N,6,C
1986-04-27,17:43:12.12,24.7692,122.8723,6.76,4.54,21,105.00,300,0.15,4.00,5.30,N,9,C
1986-04-28,18:03:49.81,22.7808,120.9205,1.17,4.86,21,16.00,88,0.32,1.20,1.80,N,18,C
1986-04-28,18:22:45.09,22.8048,120.9305,4.41,4.36,20,15.00,85,0.29,1.10,1.80,N,13,C
1986-04-29,21:03:10.38,24.6880,122.9138,10.00,4.18,12,108.00,285,0.32,5.70,9.80,N,11,D
1986-04-29,23:12:22.96,24.2167,121.7868,1.77,4.34,20,25.00,196,0.25,0.70,1.10,N,23,C
1986-04-30,03:40:27.27,24.7820,122.1060,0.36,4.24,21,28.00,233,0.34,2.30,5.20,N,15,C
1986-04-30,04:17:02.56,22.9510,121.2170,0.30,4.26,21,21.00,119,0.34,1.20,2.40,N,14,C
1986-04-30,09:45:42.86,23.1662,122.8618,12.37,4.44,19,152.00,270,0.32,4.90,4.10,N,11,C
1986-04-30,13:54:24.70,24.1735,121.8262,11.34,4.33,21,26.00,201,0.33,2.30,1.90,N,13,C
1986-04-30,17:22:04.39,24.7977,122.1822,13.49,4.02,12,30.00,310,0.12,2.00,2.20,N,7,C
1986-04-30,21:29:22.97,24.1595,122.4230,10.00,4.06,17,77.00,281,0.41,7.90,5.30,N,7,D
1986-04-30,23:12:22.87,24.2127,121.7912,1.89,4.34,20,25.00,215,0.26,0.90,1.40,N,23,C
1986-05-01,11:16:45.47,24.7477,122.1952,0.45,4.00,13,36.00,320,0.20,2.40,2.80,N,7,C
1986-05-01,11:14:27.67,24.4138,122.9010,15.83,4.34,17,109.00,297,0.23,4.50,6.40,N,11,C
1986-05-01,01:18:44.98,24.5773,122.1675,4.09,4.27,18,32.00,289,0.20,3.90,20.70,N,7,D
1986-05-01,01:18:01.09,24.5217,122.6445,4.61,4.08,18,81.00,310,0.04,0.60,0.40,N,7,C
1986-05-03,10:08:28.48,24.8270,122.2980,8.39,4.04,15,37.00,278,0.16,1.40,1.70,N,15,C
1986-05-03,05:40:22.63,24.8300,122.1825,7.23,4.31,18,28.00,279,0.08,1.20,0.90,N,7,C
1986-05-04,19:21:36.32,24.3297,121.8917,1.12,4.02,19,31.00,220,0.29,1.40,5.40,N,17,C
1986-05-04,12:40:00.37,24.2947,121.9538,0.53,4.05,19,36.00,210,0.18,1.00,2.10,N,19,C
1986-05-06,19:06:57.41,24.8375,122.7537,12.95,4.57,21,80.00,285,0.24,2.80,3.50,N,15,C
1986-05-06,00:00:17.87,24.8322,122.4192,14.90,4.14,19,48.00,291,0.24,2.90,2.90,N,12,C
1986-05-07,04:25:44.72,24.0717,122.5793,1.87,4.07,18,95.00,308,0.17,1.60,1.20,N,10,C
1986-05-08,08:59:07.88,23.9653,121.0962,12.60,5.06,22,33.00,116,0.27,1.10,1.20,N,25,C
1986-05-08,05:28:37.07,24.3505,122.6445,7.91,4.42,19,86.00,273,0.19,2.30,3.40,N,9,C
1986-05-08,00:23:35.41,24.8843,122.4837,75.80,4.05,14,52.00,290,0.18,7.50,6.70,N,7,D
1986-05-09,19:11:52.35,24.7587,122.8372,15.15,4.08,20,90.00,326,0.15,2.70,2.50,N,13,C
1986-05-10,09:08:26.64,23.9392,122.8968,12.83,4.18,16,130.00,346,0.07,5.00,1.70,N,6,C
1986-05-11,09:08:38.19,24.8410,122.6962,1.50,4.45,18,74.00,308,0.25,3.60,2.70,N,8,C
1986-05-11,09:07:31.46,24.8090,122.8350,16.76,4.31,19,88.00,300,0.20,2.90,4.80,N,12,C
1986-05-11,01:38:35.53,24.5900,122.3543,1.00,4.10,19,51.00,271,0.25,1.70,2.20,N,14,C
1986-05-12,21:56:36.48,24.8453,122.3520,6.05,4.36,21,41.00,272,0.22,1.50,1.30,N,15,C
1986-05-12,20:26:18.63,24.7723,122.5163,5.27,4.04,15,59.00,319,0.23,3.40,3.50,N,6,C
1986-05-12,11:45:50.81,22.0827,121.4477,9.10,4.05,15,6.00,152,0.10,1.00,1.30,N,7,B
1986-05-12,02:25:01.24,23.9070,122.5857,1.80,4.29,19,103.00,271,0.31,2.10,3.10,N,14,C
1986-05-13,06:33:29.80,24.8187,122.2745,1.55,4.02,15,36.00,273,0.15,1.30,1.70,N,11,C
1986-05-17,22:49:22.60,24.7160,122.9267,19.35,4.05,18,100.00,299,0.27,3.10,5.60,N,10,C
1986-05-18,19:36:46.30,24.6443,122.3013,1.34,4.66,21,46.00,267,0.15,1.60,2.70,N,8,C
1986-05-18,19:33:36.74,24.7943,122.4970,9.43,5.19,23,57.00,289,0.21,1.30,1.40,N,19,C
1986-05-19,16:51:49.53,24.8238,122.7698,9.57,4.49,19,82.00,324,0.19,3.30,3.00,N,11,C
